Country;Year;Value
France;1995;6214
France;1996;6660
France;1997;6704
France;1998;6576
France;1999;6676
France;2000;6520
France;2001;6753
France;2002;6925
France;2003;6652
France;2004;5940
France;2005;5714
France;2006;6191
France;2007;6420
France;2008;6252
France;2009;6670
France;2010;6717
France;2011;6992
France;2012;6841
France;2013;6713
France;2014;-
France;2015;-
France;2016;-
France;2017;-
France;2018;-
Germany;1990;13671
Germany;1991;13229
Germany;1992;13789
Germany;1993;14107
Germany;1994;13583
Germany;1995;12852
Germany;1996;13507
Germany;1997;13905
Germany;1998;13740
Germany;1999;14320
Germany;2000;13895
Germany;2001;14753
Germany;2002;15516
Germany;2003;15727
Germany;2004;17356
Germany;2005;16716
Germany;2006;18543
Germany;2007;19564
Germany;2008;19876
Germany;2009;19416
Germany;2010;20603
Germany;2011;20926
Germany;2012;21816
Germany;2013;21174
Germany;2014;-
Germany;2015;-
Germany;2016;-
Germany;2017;-
Germany;2018;-
Greece;1990;642
Greece;1991;407
Greece;1992;349
Greece;1993;375
Greece;1994;502
Greece;1995;523
Greece;1996;766
Greece;1997;789
Greece;1998;704
Greece;1999;733
Greece;2000;798
Greece;2001;868
Greece;2002;897
Greece;2003;998
Greece;2004;942
Greece;2005;931
Greece;2006;897
Greece;2007;1081
Greece;2008;1056
Greece;2009;1046
Greece;2010;1061
Greece;2011;1155
Greece;2012;1244
Greece;2013;1269
Greece;2014;-
Greece;2015;-
Greece;2016;-
Greece;2017;-
Greece;2018;-
Hungary;1990;574
Hungary;1991;641
Hungary;1992;522
Hungary;1993;668
Hungary;1994;771
Hungary;1995;520
Hungary;1996;603
Hungary;1997;675
Hungary;1998;716
Hungary;1999;762
Hungary;2000;790
Hungary;2001;833
Hungary;2002;828
Hungary;2003;864
Hungary;2004;977
Hungary;2005;852
Hungary;2006;901
Hungary;2007;894
Hungary;2008;811
Hungary;2009;704
Hungary;2010;727
Hungary;2011;640
Hungary;2012;748
Hungary;2013;557
Hungary;2014;-
Hungary;2015;-
Hungary;2016;-
Hungary;2017;-
Hungary;2018;-
Ireland;1990;129
Ireland;1991;118
Ireland;1992;95
Ireland;1993;111
Ireland;1994;131
Ireland;1995;115
Ireland;1996;98
Ireland;1997;106
Ireland;1998;102
Ireland;1999;142
Ireland;2000;155
Ireland;2001;180
Ireland;2002;177
Ireland;2003;227
Ireland;2004;264
Ireland;2005;251
Ireland;2006;252
Ireland;2007;266
Ireland;2008;127
Ireland;2009;142
Ireland;2010;165
Ireland;2011;210
Ireland;2012;252
Ireland;2013;233
Ireland;2014;-
Ireland;2015;-
Ireland;2016;-
Ireland;2017;-
Ireland;2018;-
Italy;1990;5242
Italy;1991;4630
Italy;1992;4595
Italy;1993;5594
Italy;1994;5554
Italy;1995;5388
Italy;1996;5608
Italy;1997;5743
Italy;1998;5889
Italy;1999;5943
Italy;2000;6315
Italy;2001;6542
Italy;2002;6523
Italy;2003;6929
Italy;2004;7032
Italy;2005;7269
Italy;2006;7548
Italy;2007;8028
Italy;2008;8172
Italy;2009;8078
Italy;2010;8236
Italy;2011;8355
Italy;2012;8691
Italy;2013;8823
Italy;2014;-
Italy;2015;-
Italy;2016;-
Italy;2017;-
Italy;2018;-
Latvia;1990;-
Latvia;1991;-
Latvia;1992;20
Latvia;1993;60
Latvia;1994;23
Latvia;1995;30
Latvia;1996;66
Latvia;1997;144
Latvia;1998;159
Latvia;1999;183
Latvia;2000;181
Latvia;2001;156
Latvia;2002;164
Latvia;2003;186
Latvia;2004;188
Latvia;2005;191
Latvia;2006;221
Latvia;2007;151
Latvia;2008;154
Latvia;2009;132
Latvia;2010;138
Latvia;2011;141
Latvia;2012;157
Latvia;2013;161
Latvia;2014;-
Latvia;2015;-
Latvia;2016;-
Latvia;2017;-
Latvia;2018;-
Lithuania;1990;-
Lithuania;1991;-
Lithuania;1992;2
Lithuania;1993;9
Lithuania;1994;47
Lithuania;1995;113
Lithuania;1996;150
Lithuania;1997;187
Lithuania;1998;185
Lithuania;1999;206
Lithuania;2000;213
Lithuania;2001;267
Lithuania;2002;263
Lithuania;2003;221
Lithuania;2004;256
Lithuania;2005;284
Lithuania;2006;317
Lithuania;2007;336
Lithuania;2008;390
Lithuania;2009;411
Lithuania;2010;376
Lithuania;2011;289
Lithuania;2012;337
Lithuania;2013;362
Lithuania;2014;-
Lithuania;2015;-
Lithuania;2016;-
Lithuania;2017;-
Lithuania;2018;-
Luxembourg;1990;-
Luxembourg;1991;-
Luxembourg;1992;-
Luxembourg;1993;-
Luxembourg;1994;-
Luxembourg;1995;-
Luxembourg;1996;-
Luxembourg;1997;-
Luxembourg;1998;-
Luxembourg;1999;145
Luxembourg;2000;232
Luxembourg;2001;210
Luxembourg;2002;253
Luxembourg;2003;289
Luxembourg;2004;316
Luxembourg;2005;331
Luxembourg;2006;336
Luxembourg;2007;360
Luxembourg;2008;351
Luxembourg;2009;330
Luxembourg;2010;349
Luxembourg;2011;326
Luxembourg;2012;323
Luxembourg;2013;378
Luxembourg;2014;-
Luxembourg;2015;-
Luxembourg;2016;-
Luxembourg;2017;-
Luxembourg;2018;-
Malta;1990;21
Malta;1991;16
Malta;1992;18
Malta;1993;23
Malta;1994;13
Malta;1995;23
Malta;1996;9
Malta;1997;9
Malta;1998;10
Malta;1999;9
Malta;2000;9
Malta;2001;9
Malta;2002;10
Malta;2003;11
Malta;2004;16
Malta;2005;16
Malta;2006;29
Malta;2007;16
Malta;2008;23
Malta;2009;14
Malta;2010;12
Malta;2011;17
Malta;2012;21
Malta;2013;22
Malta;2014;-
Malta;2015;-
Malta;2016;-
Malta;2017;-
Malta;2018;-
Netherlands;1990;3128
Netherlands;1991;3121
Netherlands;1992;3205
Netherlands;1993;2804
Netherlands;1994;2800
Netherlands;1995;2910
Netherlands;1996;3084
Netherlands;1997;2924
Netherlands;1998;2862
Netherlands;1999;2566
Netherlands;2000;2966
Netherlands;2001;2794
Netherlands;2002;2760
Netherlands;2003;3176
Netherlands;2004;3159
Netherlands;2005;2988
Netherlands;2006;3293
Netherlands;2007;3531
Netherlands;2008;2304
Netherlands;2009;2502
Netherlands;2010;2583
Netherlands;2011;2678
Netherlands;2012;2730
Netherlands;2013;3407
Netherlands;2014;-
Netherlands;2015;-
Netherlands;2016;-
Netherlands;2017;-
Netherlands;2018;-
Poland;1990;435
Poland;1991;250
Poland;1992;1787
Poland;1993;1670
Poland;1994;1843
Poland;1995;1771
Poland;1996;1924
Poland;1997;2253
Poland;1998;2293
Poland;1999;2404
Poland;2000;2576
Poland;2001;2719
Poland;2002;2643
Poland;2003;2664
Poland;2004;2687
Poland;2005;2792
Poland;2006;2654
Poland;2007;2264
Poland;2008;2460
Poland;2009;3162
Poland;2010;3279
Poland;2011;3404
Poland;2012;3543
Poland;2013;3284
Poland;2014;-
Poland;2015;-
Poland;2016;-
Poland;2017;-
Poland;2018;-
Portugal;1990;552
Portugal;1991;557
Portugal;1992;591
Portugal;1993;666
Portugal;1994;664
Portugal;1995;633
Portugal;1996;743
Portugal;1997;727
Portugal;1998;762
Portugal;1999;817
Portugal;2000;811
Portugal;2001;843
Portugal;2002;838
Portugal;2003;834
Portugal;2004;838
Portugal;2005;831
Portugal;2006;862
Portugal;2007;911
Portugal;2008;885
Portugal;2009;887
Portugal;2010;1010
Portugal;2011;1058
Portugal;2012;1076
Portugal;2013;1063
Portugal;2014;-
Portugal;2015;-
Portugal;2016;-
Portugal;2017;-
Portugal;2018;-
Romania;1990;442
Romania;1991;335
Romania;1992;603
Romania;1993;425
Romania;1994;347
Romania;1995;551
Romania;1996;697
Romania;1997;631
Romania;1998;595
Romania;1999;511
Romania;2000;552
Romania;2001;633
Romania;2002;738
Romania;2003;755
Romania;2004;828
Romania;2005;874
Romania;2006;854
Romania;2007;840
Romania;2008;826
Romania;2009;811
Romania;2010;839
Romania;2011;844
Romania;2012;903
Romania;2013;971
Romania;2014;-
Romania;2015;-
Romania;2016;-
Romania;2017;-
Romania;2018;-
Slovakia;1990;-
Slovakia;1991;-
Slovakia;1992;-
Slovakia;1993;288
Slovakia;1994;257
Slovakia;1995;250
Slovakia;1996;261
Slovakia;1997;253
Slovakia;1998;259
Slovakia;1999;269
Slovakia;2000;286
Slovakia;2001;317
Slovakia;2002;300
Slovakia;2003;303
Slovakia;2004;298
Slovakia;2005;308
Slovakia;2006;347
Slovakia;2007;508
Slovakia;2008;611
Slovakia;2009;458
Slovakia;2010;655
Slovakia;2011;777
Slovakia;2012;772
Slovakia;2013;798
Slovakia;2014;-
Slovakia;2015;-
Slovakia;2016;-
Slovakia;2017;-
Slovakia;2018;-
Slovenia;1990;-
Slovenia;1991;-
Slovenia;1992;123
Slovenia;1993;152
Slovenia;1994;159
Slovenia;1995;148
Slovenia;1996;175
Slovenia;1997;171
Slovenia;1998;174
Slovenia;1999;182
Slovenia;2000;187
Slovenia;2001;194
Slovenia;2002;201
Slovenia;2003;177
Slovenia;2004;196
Slovenia;2005;191
Slovenia;2006;187
Slovenia;2007;205
Slovenia;2008;205
Slovenia;2009;210
Slovenia;2010;218
Slovenia;2011;223
Slovenia;2012;221
Slovenia;2013;258
Slovenia;2014;-
Slovenia;2015;-
Slovenia;2016;-
Slovenia;2017;-
Slovenia;2018;-
Spain;1990;3053
Spain;1991;2970
Spain;1992;3414
Spain;1993;2813
Spain;1994;3028
Spain;1995;3146
Spain;1996;3515
Spain;1997;3777
Spain;1998;3718
Spain;1999;3986
Spain;2000;3768
Spain;2001;4058
Spain;2002;4026
Spain;2003;4136
Spain;2004;4173
Spain;2005;4356
Spain;2006;4538
Spain;2007;4875
Spain;2008;4864
Spain;2009;4811
Spain;2010;5034
Spain;2011;4821
Spain;2012;5094
Spain;2013;5137
Spain;2014;-
Spain;2015;-
Spain;2016;-
Spain;2017;-
Spain;2018;-
Sweden;1990;1767
Sweden;1991;1717
Sweden;1992;1772
Sweden;1993;1757
Sweden;1994;1893
Sweden;1995;1420
Sweden;1996;1522
Sweden;1997;1473
Sweden;1998;1440
Sweden;1999;1456
Sweden;2000;1344
Sweden;2001;1432
Sweden;2002;1463
Sweden;2003;1435
Sweden;2004;1495
Sweden;2005;1693
Sweden;2006;1820
Sweden;2007;1770
Sweden;2008;1804
Sweden;2009;1659
Sweden;2010;1727
Sweden;2011;1647
Sweden;2012;1680
Sweden;2013;1709
Sweden;2014;-
Sweden;2015;-
Sweden;2016;-
Sweden;2017;-
Sweden;2018;-
United Kingdom;1990;2898
United Kingdom;1991;2806
United Kingdom;1992;3088
United Kingdom;1993;3197
United Kingdom;1994;3466
United Kingdom;1995;2807
United Kingdom;1996;2903
United Kingdom;1997;2929
United Kingdom;1998;3142
United Kingdom;1999;2907
United Kingdom;2000;3012
United Kingdom;2001;3062
United Kingdom;2002;2971
United Kingdom;2003;3002
United Kingdom;2004;3329
United Kingdom;2005;3433
United Kingdom;2006;4046
United Kingdom;2007;3781
United Kingdom;2008;3967
United Kingdom;2009;4131
United Kingdom;2010;4302
United Kingdom;2011;4183
United Kingdom;2012;4126
United Kingdom;2013;4206
United Kingdom;2014;-
United Kingdom;2015;-
United Kingdom;2016;-
United Kingdom;2017;-
United Kingdom;2018;-
Japan;1990;5330
Japan;1991;5510
Japan;1992;5326
Japan;1993;5691
Japan;1994;6217
Japan;1995;5489
Japan;1996;5994
Japan;1997;5921
Japan;1998;6027
Japan;1999;6547
Japan;2000;6908
Japan;2001;6996
Japan;2002;7307
Japan;2003;6923
Japan;2004;7254
Japan;2005;7408
Japan;2006;7632
Japan;2007;7086
Japan;2008;7060
Japan;2009;7090
Japan;2010;7407
Japan;2011;7544
Japan;2012;7025
Japan;2013;8381
Japan;2014;7657
Japan;2015;8063
Japan;2016;8026
Japan;2017;7647
Japan;2018;7539.981823
Norway;1990;742
Norway;1991;761
Norway;1992;739
Norway;1993;693
Norway;1994;806
Norway;1995;662
Norway;1996;720
Norway;1997;684
Norway;1998;707
Norway;1999;790
Norway;2000;662
Norway;2001;716
Norway;2002;698
Norway;2003;691
Norway;2004;716
Norway;2005;753
Norway;2006;731
Norway;2007;780
Norway;2008;722
Norway;2009;724
Norway;2010;759
Norway;2011;795
Norway;2012;735
Norway;2013;781
Norway;2014;743
Norway;2015;800
Norway;2016;799
Norway;2017;801
Norway;2018;743.340422
Russian Federation;1990;-
Russian Federation;1991;-
Russian Federation;1992;1382
Russian Federation;1993;1795
Russian Federation;1994;1726
Russian Federation;1995;1728
Russian Federation;1996;1128
Russian Federation;1997;2185
Russian Federation;1998;1732
Russian Federation;1999;1368
Russian Federation;2000;1890
Russian Federation;2001;3057
Russian Federation;2002;3504
Russian Federation;2003;3772
Russian Federation;2004;3205
Russian Federation;2005;3336
Russian Federation;2006;3465
Russian Federation;2007;4318
Russian Federation;2008;4053
Russian Federation;2009;3553
Russian Federation;2010;4155
Russian Federation;2011;4218
Russian Federation;2012;4175
Russian Federation;2013;4410
Russian Federation;2014;4747
Russian Federation;2015;4710
Russian Federation;2016;5233
Russian Federation;2017;5468
Russian Federation;2018;5287.541562
Switzerland;1990;1171
Switzerland;1991;1130
Switzerland;1992;1101
Switzerland;1993;1060
Switzerland;1994;1099
Switzerland;1995;1017
Switzerland;1996;1112
Switzerland;1997;971
Switzerland;1998;1112
Switzerland;1999;1139
Switzerland;2000;1171
Switzerland;2001;1255
Switzerland;2002;1217
Switzerland;2003;1322
Switzerland;2004;1236
Switzerland;2005;1641
Switzerland;2006;1503
Switzerland;2007;1823
Switzerland;2008;1978
Switzerland;2009;2101
Switzerland;2010;2318
Switzerland;2011;2498
Switzerland;2012;2478
Switzerland;2013;2667
Switzerland;2014;2643
Switzerland;2015;2748
Switzerland;2016;2816
Switzerland;2017;2904
Switzerland;2018;3086.018913
Tunisia;1990;101
Tunisia;1991;90
Tunisia;1992;111
Tunisia;1993;101
Tunisia;1994;137
Tunisia;1995;137
Tunisia;1996;144
Tunisia;1997;165
Tunisia;1998;147
Tunisia;1999;186
Tunisia;2000;192
Tunisia;2001;233
Tunisia;2002;236
Tunisia;2003;123
Tunisia;2004;264
Tunisia;2005;190
Tunisia;2006;209
Tunisia;2007;253
Tunisia;2008;318
Tunisia;2009;289
Tunisia;2010;304
Tunisia;2011;429
Tunisia;2012;439
Tunisia;2013;439
Tunisia;2014;460
Tunisia;2015;459
Tunisia;2016;466
Tunisia;2017;546
Tunisia;2018;532.966563
USA;1990;21007
USA;1991;19840
USA;1992;22939
USA;1993;19329
USA;1994;16171
USA;1995;17107
USA;1996;19445
USA;1997;20343
USA;1998;21030
USA;1999;22746
USA;2000;23767
USA;2001;21415
USA;2002;21639
USA;2003;22760
USA;2004;23184
USA;2005;23042
USA;2006;23709
USA;2007;24219
USA;2008;24277
USA;2009;23578
USA;2010;24378
USA;2011;26093
USA;2012;26056
USA;2013;27016
USA;2014;27565
USA;2015;27708
USA;2016;28838
USA;2017;29487.88646
USA;2018;28918.20706
Africa;1990;2088.255849
Africa;1991;2875.796679
Africa;1992;2089.288034
Africa;1993;2633.887016
Africa;1994;2717.154695
Africa;1995;1919.688983
Africa;1996;2306.021604
Africa;1997;2700.410564
Africa;1998;1748.717623
Africa;1999;3548.806769
Africa;2000;3189.247156
Africa;2001;2815
Africa;2002;3444
Africa;2003;3267
Africa;2004;3913
Africa;2005;3685
Africa;2006;3681
Africa;2007;3973
Africa;2008;4526
Africa;2009;4437
Africa;2010;4645
Africa;2011;4486
Africa;2012;4965
Africa;2013;5810
Africa;2014;5233
Africa;2015;5530
Africa;2016;5867
Africa;2017;5240
Africa;2018;6347
Algeria;1990;1058.887
Algeria;1991;1782.264
Algeria;1992;862.2660006
Algeria;1993;1470.025003
Algeria;1994;1697.675005
Algeria;1995;897.7350043
Algeria;1996;1229.06801
Algeria;1997;1461.022998
Algeria;1998;475.3950068
Algeria;1999;2227.745004
Algeria;2000;1778.846999
Algeria;2001;1455
Algeria;2002;1852
Algeria;2003;1752
Algeria;2004;2159
Algeria;2005;1892
Algeria;2006;1836
Algeria;2007;1968
Algeria;2008;2118
Algeria;2009;2066
Algeria;2010;2021
Algeria;2011;1942
Algeria;2012;2117
Algeria;2013;2125
Algeria;2014;2154
Algeria;2015;2159
Algeria;2016;2323
Algeria;2017;2190
Algeria;2018;2206
Botswana;1990;12.9740017
Botswana;1991;11.5360014
Botswana;1992;18.0990014
Botswana;1993;22.0700006
Botswana;1994;20.4249987
Botswana;1995;9.2490018
Botswana;1996;26.4270028
Botswana;1997;13.2610014
Botswana;1998;29.5370006
Botswana;1999;37.4280014
Botswana;2000;20.736
Botswana;2001;17
Botswana;2002;18
Botswana;2003;35
Botswana;2004;34
Botswana;2005;35
Botswana;2006;18
Botswana;2007;13
Botswana;2008;33
Botswana;2009;24
Botswana;2010;22
Botswana;2011;23
Botswana;2012;31
Botswana;2013;22
Botswana;2014;21
Botswana;2015;33
Botswana;2016;23
Botswana;2017;21
Botswana;2018;6
Burkina Faso;1990;5.5340021
Burkina Faso;1991;7.0539981
Burkina Faso;1992;1.8930026
Burkina Faso;1993;7.0710053
Burkina Faso;1994;8.430995
Burkina Faso;1995;13.1249946
Burkina Faso;1996;11.4190037
Burkina Faso;1997;12.0100048
Burkina Faso;1998;16.3450003
Burkina Faso;1999;22.1849986
Burkina Faso;2000;13.8419978
Burkina Faso;2001;11
Burkina Faso;2002;15
Burkina Faso;2003;32
Burkina Faso;2004;26
Burkina Faso;2005;21
Burkina Faso;2006;5
Burkina Faso;2007;33
Burkina Faso;2008;21
Burkina Faso;2009;38
Burkina Faso;2010;60
Burkina Faso;2011;70
Burkina Faso;2012;65
Burkina Faso;2013;78
Burkina Faso;2014;83
Burkina Faso;2015;128
Burkina Faso;2014;92
Burkina Faso;2017;107
Burkina Faso;2018;241
Cape Verde;1990;1.6700001
Cape Verde;1991;7.1190003
Cape Verde;1992;17.5000007
Cape Verde;1993;9.9680017
Cape Verde;1994;8.0260006
Cape Verde;1995;12.5909996
Cape Verde;1996;13.0530015
Cape Verde;1997;7.7060008
Cape Verde;1998;8.7420022
Cape Verde;1999;9.2259974
Cape Verde;2000;9.7999992
Cape Verde;2001;10
Cape Verde;2002;9
Cape Verde;2003;11
Cape Verde;2004;14
Cape Verde;2005;11
Cape Verde;2006;11
Cape Verde;2007;10
Cape Verde;2008;11
Cape Verde;2009;11
Cape Verde;2010;11
Cape Verde;2011;11
Cape Verde;2012;12
Cape Verde;2013;12
Cape Verde;2014;11
Cape Verde;2015;11
Cape Verde;2014;12
Cape Verde;2017;14
Cape Verde;2018;14
Chad;1990;0.2000004
Chad;1991;0.2000004
Chad;1992;0.2000004
Chad;1993;0.2000004
Chad;1994;2.4059987
Chad;1995;1.4421746
Chad;1996;1.781684
Chad;1997;1.0533254
Chad;1998;0.26
Chad;1999;0.26
Chad;2000;1.516684
Chad;2001;0
Chad;2002;0
Chad;2003;5
Chad;2004;2
Chad;2005;4
Chad;2006;4
Chad;2007;4
Chad;2008;4
Chad;2009;4
Chad;2010;4
Chad;2011;0
Chad;2012;0
Chad;2013;0
Chad;2014;0
Chad;2015;1
Chad;2014;1
Chad;2017;3
Chad;2018;12
Comoros;1990;0
Comoros;1991;0
Comoros;1992;0.0810004
Comoros;1993;0.2080011
Comoros;1994;0.0620009
Comoros;1995;0.0219991
Comoros;1996;0.0839991
Comoros;1997;0.138999
Comoros;1998;0.0511303
Comoros;1999;0.1073227
Comoros;2000;0.0558908
Comoros;2001;0
Comoros;2002;0
Comoros;2003;0
Comoros;2004;0
Comoros;2005;0
Comoros;2006;0
Comoros;2007;0
Comoros;2008;0
Comoros;2009;0
Comoros;2010;0
Comoros;2011;1
Comoros;2012;2
Comoros;2013;0
Comoros;2014;0
Comoros;2015;0
Comoros;2014;1
Comoros;2017;1
Comoros;2018;2
Djibouti;1990;0.4700004
Djibouti;1991;0.4010001
Djibouti;1992;0.5859996
Djibouti;1993;0.9349999
Djibouti;1994;0.5369986
Djibouti;1995;0.378001
Djibouti;1996;0.3380001
Djibouti;1997;0.1590007
Djibouti;1998;0.1780002
Djibouti;1999;0.1290002
Djibouti;2000;0.1983254
Djibouti;2001;1
Djibouti;2002;3
Djibouti;2003;5
Djibouti;2004;3
Djibouti;2005;28
Djibouti;2006;12
Djibouti;2007;21
Djibouti;2008;14
Djibouti;2009;17
Djibouti;2010;10
Djibouti;2011;9
Djibouti;2012;4
Djibouti;2013;26
Djibouti;2014;21
Djibouti;2015;32
Djibouti;2014;26
Djibouti;2017;46
Djibouti;2018;37
Egypt;1990;85.5720028
Egypt;1991;107.912
Egypt;1992;133.2790004
Egypt;1993;107.7110025
Egypt;1994;92.0640022
Egypt;1995;125.3240004
Egypt;1996;150.2049999
Egypt;1997;213.6490037
Egypt;1998;116.165
Egypt;1999;140.6510048
Egypt;2000;95.1470001
Egypt;2001;79
Egypt;2002;112
Egypt;2003;108
Egypt;2004;118
Egypt;2005;126
Egypt;2006;116
Egypt;2007;151
Egypt;2008;386
Egypt;2009;323
Egypt;2010;297
Egypt;2011;439
Egypt;2012;695
Egypt;2013;1036
Egypt;2014;593
Egypt;2015;726
Egypt;2014;918
Egypt;2017;566
Egypt;2018;700
Eswatini;1990;5.0000004
Eswatini;1991;5.0000004
